type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
École,0592071F,Ecole primaire Lucie Aubrac,Roubaix,59512,Nord,public,73.3,2024-2025,10.9,50.691984,3.15859,,,62.4,61.9,60.1,63.0,65.4,66.3,71.8,72.9,73.3,
École,0623814J,Ecole élémentaire Alphonse de Lamartine,Auchel,62048,Pas-de-Calais,public,73.2,2024-2025,3.7,50.517359,2.454821,,,69.5,72.1,73.3,72.2,74.1,74.3,69.2,72.9,73.2,
École,0590380T,Ecole élémentaire Jules et Léon Maurice,Douai,59178,Nord,public,73.2,2024-2025,10.1,50.38049,3.063673,,,63.1,67.0,68.0,66.3,69.2,68.1,71.2,72.4,73.2,
École,0596641Y,Ecole primaire du Hameau de Macou,Condé-sur-l'Escaut,59153,Nord,public,73.1,2024-2025,6.8,50.466568,3.5991,,,66.3,67.4,67.2,67.4,69.2,68.4,70.0,72.3,73.1,
École,0596332M,Ecole élémentaire Antoine de Saint-Exupéry,Hem,59299,Nord,public,73.0,2024-2025,8.0,50.669034,3.20076,,,65.0,66.8,67.9,66.4,66.7,66.6,71.7,70.9,73.0,
École,0596863P,Ecole primaire publique Edmond Rostand,Roubaix,59512,Nord,public,73.0,2024-2025,-4.6,50.686646,3.1748,,,77.6,73.6,77.8,76.1,75.0,77.9,78.3,76.9,73.0,
École,0593567G,Ecole primaire Arago - Jacquart,Lille,59350,Nord,public,72.7,2024-2025,9.6,50.621672,3.06088,,,63.1,64.5,64.8,67.1,68.6,68.5,74.1,75.0,72.7,
École,0592374K,Ecole primaire Lavoisier,Tourcoing,59599,Nord,public,72.7,2024-2025,2.4,50.724316,3.17275,,,70.3,70.3,71.2,73.1,72.9,70.9,71.9,73.5,72.7,
École,0596680R,Groupe scolaire public Lamartine,Gravelines,59273,Nord,public,72.7,2024-2025,-0.7,50.987136,2.13073,,,73.4,73.5,71.9,71.9,74.2,73.6,72.1,70.8,72.7,
École,0623765F,Ecole primaire Emile Basly,Bruay-la-Buissière,62178,Pas-de-Calais,public,72.5,2024-2025,-0.3,50.488674,2.5302,,,72.8,70.2,69.8,71.3,70.9,70.8,73.2,73.4,72.5,
École,0591595N,Ecole élémentaire Turgot,Lille,59350,Nord,public,72.4,2024-2025,3.1,50.612194,3.045771,,,69.3,68.8,68.1,66.9,66.4,65.6,71.2,72.0,72.4,
École,0591984L,Ecole primaire Paul Langevin,Raismes,59491,Nord,public,72.4,2024-2025,-1.2,50.40335,3.45795,,,73.6,75.9,77.2,77.4,78.0,77.6,78.6,77.9,72.4,
École,0596428S,Groupe scolaire Andersen Hugo,Maubeuge,59392,Nord,public,72.4,2024-2025,-0.3,50.278214,3.94125,,,72.7,72.3,70.8,70.9,71.1,70.9,72.0,71.6,72.4,
École,0594979S,Ecole élémentaire Joséphine Baker,Villeneuve-d'Ascq,59009,Nord,public,72.1,2024-2025,-5.2,50.624518,3.133599,,,77.3,78.3,78.2,77.1,74.8,75.8,76.5,74.3,72.1,
École,0596213H,Ecole élémentaire Jean Moulin,Valenciennes,59606,Nord,public,72.1,2024-2025,4.5,50.369256,3.51659,,,67.6,65.6,65.3,67.9,68.5,70.4,74.1,73.6,72.1,
École,0596303F,Ecole élémentaire Copernic,Waziers,59654,Nord,public,72.1,2024-2025,5.1,50.373622,3.1072,,,67.0,67.8,66.0,65.0,65.2,65.6,69.6,70.8,72.1,
École,0594905L,Groupe scolaire Jean-Baptiste Carpeaux,Anzin,59014,Nord,public,72.1,2024-2025,-1.0,50.377865,3.497969,,,73.1,67.0,67.7,67.1,68.2,66.4,72.4,71.9,72.1,
École,0621019W,Ecole élémentaire Jacques Prévert,Lillers,62516,Pas-de-Calais,public,72.0,2024-2025,4.1,50.565129,2.48022,,,67.9,67.5,69.0,70.1,69.8,69.8,71.9,72.1,72.0,
École,0594214K,Ecole élémentaire Pierre de Ronsard niveau 2,Roubaix,59512,Nord,public,72.0,2024-2025,11.0,50.683371,3.20161,,,61.0,63.2,62.6,63.2,64.7,65.1,72.1,71.8,72.0,
École,0623973G,Ecole Elementaire Ferdinand Buisson,Bethune,62119,Pas-de-Calais,public,72.0,2024-2025,1.3,,,,,70.7,69.5,67.0,71.6,71.2,70.5,70.9,73.3,72.0,
École,0596629K,Ecole élémentaire publique des Provinces,Mons-en-Baroeul,59410,Nord,public,72.0,2024-2025,-0.9,50.642975,3.11484,,,72.9,72.7,72.5,73.3,73.9,74.7,79.2,76.8,72.0,
École,0590320C,Ecole primaire André Nita,Dunkerque,59183,Nord,public,71.7,2024-2025,6.4,51.025789,2.378069,,,65.3,64.9,63.3,64.1,64.9,66.3,71.3,72.1,71.7,
École,0624146V,Ecole élémentaire Jean Mermoz,Méricourt,62570,Pas-de-Calais,public,71.7,2024-2025,4.8,50.404891,2.883,,,66.9,69.2,68.6,67.5,69.0,70.1,70.4,70.6,71.7,
École,0591353A,Ecole primaire Jules Ferry,Hautmont,59291,Nord,public,71.6,2024-2025,1.5,50.255826,3.913841,,,70.1,69.8,70.4,67.8,66.9,65.3,69.4,70.0,71.6,
École,0591350X,Groupe scolaire Georges Fontaine,Hautmont,59291,Nord,public,71.5,2024-2025,5.3,50.241976,3.90393,,,66.2,67.5,68.2,70.8,71.6,70.6,70.5,70.8,71.5,
École,0594209E,Ecole élémentaire Buffon,Grande-Synthe,59271,Nord,public,71.5,2024-2025,2.0,51.022021,2.30782,,,69.5,70.0,72.0,70.4,68.3,69.8,72.5,72.2,71.5,
École,0622412K,Ecole primaire Georges Lapierre,Lens,62498,Pas-de-Calais,public,71.5,2024-2025,2.7,50.446017,2.8332,,,,,,,68.8,68.6,69.7,71.2,71.5,
École,0592098K,Ecole primaire Michelet,Roubaix,59512,Nord,public,71.4,2024-2025,6.1,50.684797,3.18206,,,65.3,65.0,65.7,66.0,67.3,65.8,69.6,70.8,71.4,
École,0622954Z,Ecole primaire Mouchotte-Gagarine,Calais,62193,Pas-de-Calais,public,71.4,2024-2025,8.7,50.95396,1.897491,,,62.7,62.9,65.9,67.9,70.6,71.3,71.7,72.1,71.4,
École,0596208C,Ecole élémentaire François Launay,Lille,59350,Nord,public,71.3,2024-2025,6.1,50.618171,3.075,,,65.2,64.7,66.1,65.4,66.1,66.2,71.0,70.0,71.3,
École,0623867S,Ecole primaire François Chateaubriand,Auchel,62048,Pas-de-Calais,public,71.3,2024-2025,1.0,50.500005,2.480441,,,70.3,69.2,70.0,69.1,66.8,66.1,70.3,70.5,71.3,
École,0621322A,Ecole primaire Barbusse - Epinette,Sallaumines,62771,Pas-de-Calais,public,71.2,2024-2025,-1.5,50.424443,2.84719,,,72.7,71.1,71.1,67.1,67.9,68.1,72.1,71.7,71.2,
École,0622466U,Ecole élémentaire Caudron,Bruay-la-Buissière,62178,Pas-de-Calais,public,71.1,2024-2025,0.0,50.478349,2.54705,,,71.1,71.4,71.0,71.9,70.3,73.0,74.3,73.3,71.1,
École,0623433V,Ecole élémentaire Alfred Maës,Lens,62498,Pas-de-Calais,public,71.1,2024-2025,7.4,50.423933,2.805655,,,63.7,62.7,62.9,62.5,63.9,63.2,70.3,69.1,71.1,
École,0593492A,Ecole élémentaire Willy Dubois,Jeumont,59324,Nord,public,71.1,2024-2025,-0.4,50.294776,4.099791,,,71.5,69.3,68.6,68.9,70.9,71.0,70.7,71.7,71.1,
École,0620451D,Ecole élémentaire Molière,Arras,62041,Pas-de-Calais,public,71.1,2024-2025,7.9,50.294063,2.74507,,,63.2,64.0,66.5,68.2,67.3,67.9,72.7,72.6,71.1,
École,0593532U,Ecole primaire Simon Martin,Ecaillon,59185,Nord,public,71.1,2024-2025,3.8,50.335386,3.210249,,,67.3,68.2,69.5,70.0,67.1,68.2,69.4,71.4,71.1,
École,0623937T,Ecole primaire Dunant-Barbusse,Barlin,62083,Pas-de-Calais,public,71.1,2024-2025,2.1,50.452299,2.601179,,,69.0,73.1,74.6,77.3,80.7,77.6,72.6,73.1,71.1,
École,0596679P,Groupe scolaire Charles Perrault,Pecquencourt,59456,Nord,public,71.0,2024-2025,9.2,50.372513,3.20062,,,61.8,64.8,67.2,70.1,69.7,76.0,73.1,72.7,71.0,
École,0591352Z,Ecole primaire Auguste Périer,Hautmont,59291,Nord,public,70.9,2024-2025,-2.5,50.244294,3.909474,,,73.4,72.5,66.5,68.9,65.6,67.1,68.2,70.1,70.9,
École,0596655N,Ecole primaire publique Le Bosquet,Wallers,59632,Nord,public,70.9,2024-2025,-3.7,50.386726,3.42558,,,74.6,72.9,69.1,72.4,72.3,71.1,70.9,72.7,70.9,
École,0594568V,Ecole élémentaire Nicolas Copernic,Dunkerque,59183,Nord,public,70.9,2024-2025,5.1,51.028896,2.33776,,,65.8,67.8,67.4,66.7,65.3,64.7,66.3,69.0,70.9,
École,0622389K,Ecole primaire Georges Andrique,Calais,62193,Pas-de-Calais,public,70.8,2024-2025,12.1,50.948048,1.902771,,,58.7,60.0,60.3,61.0,64.2,64.4,67.5,70.1,70.8,
École,0594973K,Groupe scolaire Gisèle Halimi,Valenciennes,59606,Nord,public,70.6,2024-2025,-1.5,50.354468,3.487904,,,72.1,71.8,68.5,70.0,68.0,66.8,71.7,69.3,70.6,
École,0592059T,Ecole élémentaire Montaigne,Roubaix,59512,Nord,public,70.5,2024-2025,7.2,50.695791,3.1859,,,63.3,61.8,61.3,62.5,63.3,63.6,69.8,70.7,70.5,
École,0596635S,Ecole primaire publique Anatole France,Raismes,59491,Nord,public,70.5,2024-2025,1.9,50.401528,3.51433,,,68.6,69.9,70.6,72.1,70.4,69.9,72.8,72.4,70.5,
École,0620448A,Ecole élémentaire Voltaire Grands,Arras,62041,Pas-de-Calais,public,70.5,2024-2025,6.4,50.302045,2.74403,,,64.1,64.6,65.4,65.6,65.7,66.7,67.5,69.0,70.5,
École,0591347U,Ecole primaire Victor Hugo,Hautmont,59291,Nord,public,70.4,2024-2025,3.1,50.256942,3.906921,,,67.3,67.6,67.8,68.7,69.8,67.8,70.4,70.4,70.4,
École,0594679R,Ecole primaire André Malraux,Cambrai,59122,Nord,public,70.4,2024-2025,4.7,50.175671,3.22603,,,65.7,64.5,63.3,61.9,62.6,67.1,72.1,71.9,70.4,
École,0623773P,Ecole primaire Jean Macé,Lens,62498,Pas-de-Calais,public,70.3,2024-2025,1.8,50.441894,2.81022,,,68.5,68.4,68.7,67.9,67.4,67.6,71.1,71.0,70.3,
École,0623879E,Ecole élémentaire Victor Hugo,Béthune,62119,Pas-de-Calais,public,70.3,2024-2025,6.0,50.518331,2.62652,,,64.3,63.1,62.6,64.8,65.4,65.5,67.7,69.1,70.3,
École,0622925T,Ecole élémentaire Marie Liétard,Liévin,62510,Pas-de-Calais,public,70.2,2024-2025,1.1,50.419905,2.77202,,,69.1,71.1,70.2,68.3,67.9,68.4,69.5,69.9,70.2,
École,0594189H,Ecole primaire Pont de La Deule,Flers-en-Escrebieux,59234,Nord,public,70.1,2024-2025,-7.4,50.399704,3.088291,,,77.5,77.7,76.6,77.7,75.1,72.8,74.1,73.3,70.1,
École,0623413Y,Ecole élémentaire Edmond Bince,Grenay,62386,Pas-de-Calais,public,69.7,2024-2025,3.2,50.447583,2.754039,,,66.5,67.3,66.0,64.5,64.4,66.4,67.2,68.2,69.7,
École,0594238L,Ecole primaire La Sucrerie,Sin-le-Noble,59569,Nord,public,69.7,2024-2025,4.8,50.354931,3.11791,,,64.9,66.9,65.4,67.9,66.7,67.2,68.7,70.6,69.7,
École,0620985J,Ecole primaire Suzanne Blin,Noeux-les-Mines,62617,Pas-de-Calais,public,69.6,2024-2025,1.2,50.480112,2.668799,,,68.4,68.6,67.2,64.8,65.8,66.2,68.0,69.3,69.6,
École,0594586P,Ecole primaire Rue des Prés,Avesnes-sur-Helpe,59036,Nord,public,69.6,2024-2025,0.3,50.124879,3.92898,,,69.3,71.5,70.9,67.8,62.5,63.3,65.4,65.0,69.6,
École,0594187F,Ecole élémentaire Brunehaut,Escautpont,59207,Nord,public,69.6,2024-2025,-1.4,50.41459,3.56007,,,71.0,70.7,68.4,69.8,69.5,69.9,72.1,70.1,69.6,
École,0594470N,Ecole élémentaire Verlaine,Grande-Synthe,59271,Nord,public,69.6,2024-2025,2.8,51.018966,2.31377,,,66.8,67.0,68.3,68.5,67.8,69.1,72.9,71.7,69.6,
École,0591706J,Ecole primaire Mespreuven-Eluard,Louvroil,59365,Nord,public,69.5,2024-2025,1.1,50.258949,3.94744,,,68.4,71.4,72.5,77.4,76.9,75.8,73.3,72.3,69.5,
École,0623036N,Ecole primaire Jules Ferry,Bruay-la-Buissière,62178,Pas-de-Calais,public,69.5,2024-2025,-8.9,50.4851,2.541741,,,78.4,74.4,76.5,73.1,75.2,73.6,72.8,69.8,69.5,
École,0596645C,Ecole primaire publique Blaise Pascal,Roubaix,59512,Nord,public,69.4,2024-2025,6.3,50.703283,3.16794,,,63.1,62.4,63.8,63.5,64.9,68.7,69.8,69.1,69.4,
École,0590920E,Ecole élémentaire Voltaire niveau 2,Denain,59172,Nord,public,69.4,2024-2025,1.9,50.3311,3.39456,,,67.5,67.1,66.9,66.8,67.2,67.4,69.9,69.7,69.4,
École,0594696J,Ecole primaire Richard Wagner,Lille,59350,Nord,public,69.3,2024-2025,7.6,50.60441,3.05435,,,61.7,62.5,61.9,62.4,61.9,63.9,68.3,69.8,69.3,
École,0621349E,Ecole élémentaire Sophie Berthelot,Lens,62498,Pas-de-Calais,public,69.3,2024-2025,1.5,50.438846,2.81403,,,67.8,64.3,66.9,66.1,67.2,67.1,71.8,69.6,69.3,
École,0594468L,Ecole primaire Auguste Herbin,Le Cateau-Cambrésis,59136,Nord,public,69.3,2024-2025,0.5,50.106148,3.54389,,,68.8,71.4,69.5,68.6,67.8,68.2,69.1,68.8,69.3,
École,0623347B,Ecole élémentaire Greuze,Calais,62193,Pas-de-Calais,public,69.2,2024-2025,5.6,50.947139,1.88045,,,63.6,63.7,64.1,64.5,64.7,65.7,69.4,69.0,69.2,
École,0622763S,Ecole primaire Léon Blum,Longuenesse,62525,Pas-de-Calais,public,69.2,2024-2025,1.2,50.742934,2.262561,,,68.0,67.8,65.7,68.8,69.1,68.2,70.5,70.5,69.2,
École,0592084V,Ecole élémentaire Montesquieu,Roubaix,59512,Nord,public,69.2,2024-2025,5.1,50.681334,3.17943,,,64.1,67.1,67.3,68.2,67.9,69.3,71.7,70.0,69.2,
École,0593287C,Ecole Elementaire Nelson Mandela,Marly,59383,Nord,public,69.2,2024-2025,-0.1,,,,,69.3,70.1,75.2,72.7,72.3,71.0,76.2,71.1,69.2,
École,0594205A,Ecole primaire Jean Mabuse,Maubeuge,59392,Nord,public,69.1,2024-2025,7.6,50.273544,3.975335,,,61.5,60.6,62.9,65.4,62.9,63.8,68.1,67.4,69.1,
École,0621184A,Ecole élémentaire Deseille,Boulogne-sur-Mer,62160,Pas-de-Calais,public,69.0,2024-2025,8.3,50.733284,1.607549,,,60.7,60.3,61.1,61.8,62.1,62.4,66.7,68.0,69.0,
École,0590914Y,Ecole élémentaire Michelet - Chaptal,Denain,59172,Nord,public,69.0,2024-2025,3.3,50.326079,3.38194,,,65.7,65.7,65.2,65.3,64.4,64.9,68.6,69.1,69.0,
École,0590180A,Ecole élémentaire Jean Mermoz,Villeneuve-d'Ascq,59009,Nord,public,68.7,2024-2025,-4.0,50.619145,3.14572,,,72.7,74.2,72.8,72.0,68.5,67.8,68.8,66.8,68.7,
École,0590818U,Ecole élémentaire Condorcet,Caudry,59139,Nord,public,68.6,2024-2025,0.4,50.119956,3.4064,,,68.2,68.0,67.5,67.1,66.8,65.3,68.2,65.9,68.6,
École,0621050E,Ecole primaire Porte de Paris,Calais,62193,Pas-de-Calais,public,68.6,2024-2025,3.3,50.946894,1.823101,,,65.3,67.2,69.2,67.4,69.4,68.7,68.1,67.2,68.6,
École,0621174P,Ecole élémentaire Louis Blanc,Boulogne-sur-Mer,62160,Pas-de-Calais,public,68.5,2024-2025,8.8,50.736795,1.60973,,,59.7,60.4,60.5,60.2,61.3,62.0,65.8,68.1,68.5,
École,0590968G,Ecole primaire Lucien Maillart,Dunkerque,59183,Nord,public,68.4,2024-2025,0.8,51.025767,2.36802,,,67.6,68.8,67.8,69.1,65.7,65.7,74.4,70.4,68.4,
École,0595219C,Ecole primaire Georges Brassens,Téteghem-Coudekerque-Village,59588,Nord,public,68.1,2024-2025,-5.7,51.032298,2.412909,,,73.8,78.4,77.1,71.2,72.3,70.4,69.0,66.6,68.1,
École,0620360E,Ecole primaire,Hesdin-la-Forêt,62447,Pas-de-Calais,public,68.1,2024-2025,2.0,50.371333,2.040295,,,,,,,,,,66.1,68.1,
École,0596333N,Ecole primaire Albert Camus,Tourcoing,59599,Nord,public,67.9,2024-2025,6.0,50.743074,3.18379,,,61.9,63.4,67.1,68.7,69.4,69.8,71.8,68.7,67.9,
École,0596212G,Ecole primaire Jean Macé,Roubaix,59512,Nord,public,67.8,2024-2025,11.3,50.687926,3.20042,,,56.5,57.6,58.6,60.0,60.4,62.7,66.6,65.7,67.8,
École,0592085W,Ecole primaire Lavoisier,Roubaix,59512,Nord,public,67.4,2024-2025,8.3,50.682108,3.181339,,,59.1,59.9,59.6,59.1,60.3,61.2,68.5,67.7,67.4,
École,0593688N,Ecole élémentaire Robert Mohen,Douai,59178,Nord,public,67.3,2024-2025,5.1,50.360853,3.07396,,,62.2,61.7,61.2,61.0,62.2,61.4,67.3,67.4,67.3,
École,0621573Y,Ecole élémentaire George Sand,Bully-les-Mines,62186,Pas-de-Calais,public,67.2,2024-2025,1.3,50.457813,2.722391,,,65.9,65.8,67.0,67.4,65.2,65.2,69.0,69.2,67.2,
École,0621307J,Groupe scolaire Mme de Sévigné - Jules Ferry,Montigny-en-Gohelle,62587,Pas-de-Calais,public,67.2,2024-2025,-0.3,50.440969,2.92546,,,67.5,68.3,67.7,69.0,69.4,66.1,65.1,64.9,67.2,
École,0594559K,Ecole élémentaire Les Longs Prés,Louvroil,59365,Nord,public,67.1,2024-2025,5.6,50.25701,3.947249,,,61.5,60.9,59.3,60.7,61.6,61.3,62.5,66.0,67.1,
École,0592058S,Ecole élémentaire Simone Veil,Roubaix,59512,Nord,public,67.0,2024-2025,5.5,50.702644,3.177338,,,61.5,61.2,62.3,61.4,62.0,61.5,66.3,66.5,67.0,
École,0590383W,Ecole élémentaire Ferdinand Buisson,Douai,59178,Nord,public,67.0,2024-2025,2.0,50.395068,3.083421,,,65.0,65.9,64.4,63.5,63.0,62.9,64.9,66.5,67.0,
École,0594561M,Ecole primaire Epinette 1-Pierre Corneille,Maubeuge,59392,Nord,public,66.8,2024-2025,-3.0,50.28951,3.95836,,,69.8,67.8,65.3,67.2,63.6,62.6,65.9,67.7,66.8,
École,0596505A,Ecole élémentaire Chenier Severine,Lille,59350,Nord,public,66.4,2024-2025,5.5,50.618397,3.03615,,,60.9,62.2,61.6,62.9,63.9,63.8,66.1,66.9,66.4,
École,0621181X,Ecole élémentaire François Arago,Boulogne-sur-Mer,62160,Pas-de-Calais,public,66.2,2024-2025,0.6,50.739221,1.612001,,,65.6,66.5,66.3,64.5,62.7,61.5,64.3,64.9,66.2,
École,0623536G,Ecole élémentaire Voltaire,Lens,62498,Pas-de-Calais,public,65.9,2024-2025,1.7,50.426075,2.81397,,,64.2,63.8,63.3,63.1,63.1,63.1,66.9,67.2,65.9,
École,0592676N,Ecole élémentaire Emile Zola,Valenciennes,59606,Nord,public,65.9,2024-2025,5.1,50.359521,3.48247,,,60.8,60.7,60.8,59.4,59.7,60.3,64.6,64.8,65.9,
École,0594369D,Ecole primaire Marcel Pagnol,Maubeuge,59392,Nord,public,65.8,2024-2025,2.7,50.268712,3.93264,,,63.1,63.1,61.4,61.7,61.5,61.7,63.5,65.2,65.8,
École,0594686Y,Ecole primaire Schneider,Escaudain,59205,Nord,public,65.7,2024-2025,-6.9,50.321404,3.34355,,,72.6,70.5,71.0,71.3,67.5,64.4,67.3,66.5,65.7,
École,0590381U,Ecole élémentaire Eugène Lenglet,Douai,59178,Nord,public,65.7,2024-2025,-1.9,50.393297,3.087301,,,67.6,65.4,63.8,62.5,61.5,60.4,62.9,64.0,65.7,
École,0596114A,Ecole primaire Edgard Quinet - Paul Bert,Roubaix,59512,Nord,public,65.5,2024-2025,-0.6,50.703604,3.18786,,,66.1,66.3,67.1,65.2,64.7,64.1,66.5,66.3,65.5,
École,0590853G,Ecole élémentaire Centre,Condé-sur-l'Escaut,59153,Nord,public,65.3,2024-2025,3.6,50.448184,3.591329,,,61.7,60.4,61.3,59.4,58.9,60.6,64.3,64.2,65.3,
École,0595442V,Ecole primaire Elsa Triolet,Roubaix,59512,Nord,public,65.3,2024-2025,5.9,50.696654,3.17159,,,59.4,58.9,58.5,56.9,57.3,57.8,63.4,63.9,65.3,
École,0621140C,Groupe scolaire Saint-Exupéry,Calais,62193,Pas-de-Calais,public,65.2,2024-2025,3.6,50.946481,1.89623,,,61.6,62.1,63.8,64.2,62.8,62.6,67.5,66.3,65.2,
École,0590921F,Ecole élémentaire Emile Zola,Denain,59172,Nord,public,65.0,2024-2025,0.8,50.326458,3.399211,,,64.2,66.1,63.8,63.5,62.1,62.1,62.7,62.7,65.0,
École,0592073H,Ecole élémentaire Lakanal,Roubaix,59512,Nord,public,64.9,2024-2025,4.9,50.688244,3.162099,,,60.0,59.2,60.1,59.1,58.8,60.1,64.9,64.3,64.9,
École,0623854C,Ecole élémentaire Oran-Constantine,Calais,62193,Pas-de-Calais,public,64.9,2024-2025,2.6,50.947685,1.82957,,,62.3,62.4,62.2,61.9,61.5,62.0,64.8,64.6,64.9,
École,0592072G,Ecole primaire Condorcet,Roubaix,59512,Nord,public,64.7,2024-2025,-0.2,50.6892,3.15875,,,64.9,62.9,61.6,61.7,61.3,62.0,65.9,65.3,64.7,
École,0594254D,Groupe scolaire Verdun - Les Lutins,Avesnes-sur-Helpe,59036,Nord,public,64.5,2024-2025,3.6,50.118897,3.914991,,,60.9,57.2,58.4,56.9,58.2,58.6,64.0,61.9,64.5,
École,0624112H,Ecole élémentaire Mandela-Rolland,Avion,62065,Pas-de-Calais,public,64.5,2024-2025,5.6,50.398372,2.83344,,,58.9,59.9,60.4,62.5,63.4,65.8,64.4,65.3,64.5,
École,0596519R,Ecole élémentaire Claude Debussy,Maubeuge,59392,Nord,public,64.3,2024-2025,2.8,50.284195,3.95223,,,61.5,59.8,58.3,60.0,60.6,63.2,67.1,67.2,64.3,
École,0591828S,Ecole élémentaire Georges Brassens - Marie-Louise Piotte,Maubeuge,59392,Nord,public,63.9,2024-2025,6.6,50.270014,3.94625,,,57.3,56.8,57.4,60.3,59.4,60.5,62.8,63.9,63.9,
École,0596541P,Ecole primaire publique Buffon,Roubaix,59512,Nord,public,62.9,2024-2025,3.5,50.699699,3.180071,,,59.4,59.5,58.1,60.0,60.2,60.4,63.4,64.0,62.9,
École,0591704G,Ecole primaire Suzanne Lanoy-Blin,Louvroil,59365,Nord,public,61.6,2024-2025,-0.2,50.268751,3.95103,,,61.8,62.8,60.3,64.3,61.2,64.6,63.0,63.7,61.6,
Collège,0595993U,Collège privé Jeannine Manuel,Marcq-en-Baroeul,59378,Nord,privé sous contrat,158.2,2025-2026,4.7,50.690549,3.12112,,,153.5,154.8,155.1,155.2,155.0,154.8,163.3,146.1,160.6,158.2
Collège,0595286A,Collège privé Saint Paul,Lille,59350,Nord,privé sous contrat,154.0,2025-2026,14.7,50.633671,3.04996,,,139.3,139.8,139.9,141.0,141.1,142.9,144.2,153.0,154.8,154.0
Collège,0595398X,Collège privé de Marcq,Marcq-en-Baroeul,59378,Nord,privé sous contrat,153.3,2025-2026,8.3,50.680365,3.106811,,,145.0,145.7,146.2,147.5,148.4,149.2,144.2,151.5,152.2,153.3
Collège,0592917A,Collège privé Jeanne d'Arc,Roubaix,59512,Nord,privé sous contrat,149.2,2025-2026,5.9,50.678183,3.167429,,,143.3,144.4,144.7,144.8,145.0,144.2,142.2,150.1,149.3,149.2
Collège,0597115N,Ecole européenne Lille Métropole Jacques Delors - niveau collège et lycée,Marcq-en-Baroeul,59378,Nord,public,146.2,2025-2026,8.1,50.662191,3.086763,,,,,,138.1,134.2,140.0,149.6,146.9,146.0,146.2
Collège,0595385H,Collège privé La Croix Blanche,Bondues,59090,Nord,privé sous contrat,145.6,2025-2026,5.1,50.719908,3.1095,,,140.5,139.1,137.6,137.6,136.0,141.0,137.4,142.1,144.5,145.6
Collège,0595404D,Collège privé Saint Adrien La Salle,Villeneuve-d'Ascq,59009,Nord,privé sous contrat,145.5,2025-2026,10.2,50.628319,3.148959,,,135.3,139.3,136.7,138.6,139.6,139.5,136.7,143.2,144.0,145.5
Collège,0595360F,Collège privé Sainte Marie,Beaucamps-Ligny,59056,Nord,privé sous contrat,143.3,2025-2026,5.7,50.601886,2.918751,,,137.6,137.6,138.8,139.0,139.7,139.5,136.3,141.9,142.5,143.3
Collège,0592896C,Collège privé Saint Jean,La Madeleine,59368,Nord,privé sous contrat,140.9,2025-2026,18.7,50.655151,3.07859,,,122.2,123.5,124.1,130.1,131.1,130.5,129.2,131.1,138.3,140.9
Collège,0595397W,Collège privé Thérèse d'Avila,Lille,59350,Nord,privé sous contrat,140.2,2025-2026,0.7,50.62854,3.044339,,,139.5,139.7,141.4,140.6,140.0,140.2,136.0,135.7,140.8,140.2
Collège,0593145Y,Collège privé Immaculée Conception,Seclin,59560,Nord,privé sous contrat,137.9,2025-2026,12.4,50.555426,3.032631,,,125.5,127.9,130.5,134.6,134.5,133.4,131.5,137.6,137.6,137.9
Collège,0622103Z,Collège privé Saint Joseph,Arras,62041,Pas-de-Calais,privé sous contrat,137.8,2025-2026,7.1,50.291269,2.77174,,,130.7,130.8,132.3,132.0,123.9,123.8,129.4,135.1,135.4,137.8
Collège,0593134L,Collège privé Dominique Savio,Lambersart,59328,Nord,privé sous contrat,137.3,2025-2026,14.6,50.652557,3.023089,,,122.7,124.3,125.6,125.1,127.3,129.4,127.3,134.1,133.9,137.3
Collège,0592960X,Collège privé Notre-Dame,Cysoing,59168,Nord,privé sous contrat,136.1,2025-2026,-0.5,50.569809,3.21523,,,136.6,131.8,133.3,135.6,134.6,136.6,133.7,134.2,135.5,136.1
Collège,0622125Y,Collège privé Les Louez Dieu,Anzin-Saint-Aubin,62037,Pas-de-Calais,privé sous contrat,135.1,2025-2026,3.0,50.313761,2.75393,,,132.1,127.5,128.2,133.0,133.5,134.7,130.3,134.1,135.0,135.1
Collège,0623571V,Collège privé Haffreingue,Boulogne-sur-Mer,62160,Pas-de-Calais,privé sous contrat,134.8,2025-2026,11.9,50.730222,1.61818,,,122.9,122.8,123.5,123.5,125.3,126.4,127.0,132.4,134.4,134.8
Collège,0592889V,Collège privé Charlemagne,Lesquin,59343,Nord,privé sous contrat,134.1,2025-2026,5.5,50.58895,3.11676,,,128.6,130.7,132.8,131.1,130.8,131.1,132.0,136.3,135.2,134.1
Collège,0592900G,Collège privé Notre-Dame de La Providence,Orchies,59449,Nord,privé sous contrat,133.5,2025-2026,3.4,50.47822,3.24329,,,130.1,130.5,131.6,132.4,131.7,132.5,128.1,133.0,133.6,133.5
Collège,0623572W,Collège privé La Malassise,Longuenesse,62525,Pas-de-Calais,privé sous contrat,132.5,2025-2026,3.7,50.736756,2.24366,,,128.8,125.5,128.2,126.6,127.0,126.8,126.3,133.6,133.2,132.5
Collège,0595400Z,Collège privé Notre-Dame des Anges,Saint-Amand-les-Eaux,59526,Nord,privé sous contrat,132.0,2025-2026,6.5,50.449109,3.42519,,,125.5,125.1,125.4,126.3,127.7,127.7,125.8,130.7,130.7,132.0
